"ID","Label","latitude","longitude","aiportname","city","country"
"RGN","Yangon",16.907301,96.133202,"Yangon International Airport","Yangon","Burma"
"UPG","Ujung Pandang",-5.06163,119.554001,"Hasanuddin International Airport","Ujung Pandang","Indonesia"
"DJJ","Jayapura",-2.57695,140.516007,"Sentani International Airport","Jayapura","Indonesia"
"PLW","Palu",-0.918542,119.910004,"Mutiara Airport","Palu","Indonesia"
"MDC","Manado",1.54926,124.926002,"Sam Ratulangi Airport","Manado","Indonesia"
"TTE","Ternate",0.831414,127.380997,"Sultan Khairun Babullah Airport","Ternate","Indonesia"
"AMQ","Ambon",-3.71026,128.089004,"Pattimura Airport, Ambon","Ambon","Indonesia"
"KCH","Kuching",1.4847,110.347,"Kuching International Airport","Kuching","Malaysia"
"MYY","Miri",4.32201,113.986999,"Miri Airport","Miri","Malaysia"
"BKI","Kota Kinabalu",5.93721,116.051002,"Kota Kinabalu International Airport","Kota Kinabalu","Malaysia"
"BWN","Bandar Seri Begawan",4.9442,114.928001,"Brunei International Airport","Bandar Seri Begawan","Brunei"
"PKU","Pekanbaru",0.460786,101.445,"Sultan Syarif Kasim Ii (Simpang Tiga) Airport","Pekanbaru","Indonesia"
"CGK","Jakarta",-6.12557,106.655998,"Soekarno-Hatta International Airport","Jakarta","Indonesia"
"PLM","Palembang",-2.89825,104.699997,"Sultan Mahmud Badaruddin II Airport","Palembang","Indonesia"
"KBR","Kota Bahru",6.16685,102.292999,"Sultan Ismail Petra Airport","Kota Bahru","Malaysia"
"JHB","Johor Bahru",1.64131,103.669998,"Senai International Airport","Johor Bahru","Malaysia"
"KUL","Kuala Lumpur",2.74558,101.709999,"Kuala Lumpur International Airport","Kuala Lumpur","Malaysia"
"LGK","Langkawi",6.32973,99.728699,"Langkawi International Airport","Langkawi","Malaysia"
"PEN","Penang",5.29714,100.277,"Penang International Airport","Penang","Malaysia"
"SIN","Singapore",1.35019,103.994003,"Singapore Changi Airport","Singapore","Singapore"
"ASP","Alice Springs",-23.8067,133.901993,"Alice Springs Airport","Alice Springs","Australia"
"BNE","Brisbane",-27.384199,153.117004,"Brisbane International Airport","Brisbane","Australia"
"OOL","Coolangatta",-28.1644,153.505005,"Gold Coast Airport","Coolangatta","Australia"
"CNS","Cairns",-16.885799,145.755005,"Cairns International Airport","Cairns","Australia"
"ISA","Mount Isa",-20.6639,139.488998,"Mount Isa Airport","Mount Isa","Australia"
"TSV","Townsville",-19.252501,146.764999,"Townsville Airport","Townsville","Australia"
"HBA","Hobart",-42.836102,147.509995,"Hobart International Airport","Hobart","Australia"
"MEL","Melbourne",-37.673302,144.843002,"Melbourne International Airport","Melbourne","Australia"
"ADL","Adelaide",-34.945,138.531006,"Adelaide International Airport","Adelaide","Australia"
"KTA","Karratha",-20.7122,116.773003,"Karratha Airport","Karratha","Australia"
"KNX","Kununurra",-15.7781,128.707993,"Kununurra Airport","Kununurra","Australia"
"PHE","Port Hedland",-20.3778,118.626,"Port Hedland International Airport","Port Hedland","Australia"
"PER","Perth",-31.9403,115.967003,"Perth International Airport","Perth","Australia"
"CBR","Canberra",-35.3069,149.195007,"Canberra International Airport","Canberra","Australia"
"SYD","Sydney",-33.946098,151.177002,"Sydney Kingsford Smith International Airport","Sydney","Australia"
"PEK","Beijing",40.080101,116.584999,"Beijing Capital International Airport","Beijing","China"
"HLD","Hailar",49.205002,119.824997,"Dongshan Airport","Hailar","China"
"TSN","Tianjin",39.124401,117.346001,"Tianjin Binhai International Airport","Tianjin","China"
"TYN","Taiyuan",37.746899,112.627998,"Taiyuan Wusu Airport","Taiyuan","China"
"CAN","Guangzhou",23.392401,113.299004,"Guangzhou Baiyun International Airport","Guangzhou","China"
"CSX","Changcha",28.189199,113.220001,"Changsha Huanghua International Airport","Changcha","China"
"KWL","Guilin",25.2181,110.039001,"Guilin Liangjiang International Airport","Guilin","China"
"NNG","Nanning",22.608299,108.171997,"Nanning Wuxu Airport","Nanning","China"
"SZX","Shenzhen",22.639299,113.810997,"Shenzhen Bao'an International Airport","Shenzhen","China"
"CGO","Zhengzhou",34.519699,113.841003,"Zhengzhou Xinzheng International Airport","Zhengzhou","China"
"WUH","Wuhan",30.7838,114.208,"Wuhan Tianhe International Airport","Wuhan","China"
"LHW","Lanzhou",36.515202,103.620003,"Lanzhou Zhongchuan Airport","Lanzhou","China"
"XIY","Xi'an",34.447102,108.751999,"Xi'an Xianyang International Airport","Xi'an","China"
"ULN","Ulan Bator",47.843102,106.766998,"Chinggis Khaan International Airport","Ulan Bator","Mongolia"
"JHG","Jinghonggasa",21.9739,100.760002,"Xishuangbanna Gasa Airport","Jinghonggasa","China"
"KMG","Kunming",25.101944,102.929167,"Kunming Changshui International Airport","Kunming","China"
"XMN","Xiamen",24.544001,118.127998,"Xiamen Gaoqi International Airport","Xiamen","China"
"KHN","Nanchang",28.865,115.900002,"Nanchang Changbei International Airport","Nanchang","China"
"FOC","Fuzhou",25.935101,119.663002,"Fuzhou Changle International Airport","Fuzhou","China"
"HGH","Hangzhou",30.2295,120.433998,"Hangzhou Xiaoshan International Airport","Hangzhou","China"
"NGB","Ninbo",29.8267,121.461998,"Ningbo Lishe International Airport","Ninbo","China"
"NKG","Nanjing",31.742001,118.861999,"Nanjing Lukou Airport","Nanjing","China"
"HFE","Hefei",31.780001,117.297996,"Hefei Luogang International Airport","Hefei","China"
"TAO","Qingdao",36.266102,120.374,"Liuting Airport","Qingdao","China"
"SHA","Shanghai",31.197901,121.335999,"Shanghai Hongqiao International Airport","Shanghai","China"
"YNT","Yantai",37.401699,121.372002,"Yantai Laishan Airport","Yantai","China"
"CKG","Chongqing",29.7192,106.641998,"Chongqing Jiangbei International Airport","Chongqing","China"
"KWE","Guiyang",26.5385,106.801002,"Longdongbao Airport","Guiyang","China"
"CTU","Chengdu",30.578501,103.946999,"Chengdu Shuangliu International Airport","Chengdu","China"
"URC","Urumqi",43.907101,87.474197,"Ürümqi Diwopu International Airport","Urumqi","China"
"HRB","Harbin",45.623402,126.25,"Taiping Airport","Harbin","China"
"DLC","Dalian",38.965698,121.539001,"Zhoushuizi Airport","Dalian","China"
"PVG","Shanghai",31.1434,121.805,"Shanghai Pudong International Airport","Shanghai","China"
"SZB","Kuala Lumpur",3.13058,101.549004,"Sultan Abdul Aziz Shah International Airport","Kuala Lumpur","Malaysia"
"HBE","Alexandria",30.9177,29.6964,"Borg El Arab International Airport","Alexandria","Egypt"
"BTT","Bettles",66.913902,-151.529007,"Bettles Airport","Bettles","United States"
"BOS","Boston",42.3643,-71.005203,"General Edward Lawrence Logan International Airport","Boston","United States"
"OAK","Oakland",37.721298,-122.221001,"Metropolitan Oakland International Airport","Oakland","United States"
"OMA","Omaha",41.3032,-95.894096,"Eppley Airfield","Omaha","United States"
"OGG","Kahului",20.8986,-156.429993,"Kahului Airport","Kahului","United States"
"ICT","Wichita",37.649899,-97.433098,"Wichita Eisenhower National Airport","Wichita","United States"
"MCI","Kansas City",39.2976,-94.713898,"Kansas City International Airport","Kansas City","United States"
"MSN","Madison",43.1399,-89.337502,"Dane County Regional Truax Field","Madison","United States"
"PHX","Phoenix",33.434299,-112.012001,"Phoenix Sky Harbor International Airport","Phoenix","United States"
"SFO","San Francisco",37.618999,-122.375,"San Francisco International Airport","San Francisco","United States"
"GNV","Gainesville",29.6901,-82.271797,"Gainesville Regional Airport","Gainesville","United States"
"MEM","Memphis",35.0424,-89.9767,"Memphis International Airport","Memphis","United States"
"LAX","Los Angeles",33.942501,-118.407997,"Los Angeles International Airport","Los Angeles","United States"
"CLE","Cleveland",41.411701,-81.8498,"Cleveland Hopkins International Airport","Cleveland","United States"
"CVG","Cincinnati",39.048801,-84.667801,"Cincinnati Northern Kentucky International Airport","Cincinnati","United States"
"JNU","Juneau",58.355,-134.576004,"Juneau International Airport","Juneau","United States"
"EWR","Newark",40.692501,-74.168701,"Newark Liberty International Airport","Newark","United States"
"BOI","Boise",43.5644,-116.223,"Boise Air Terminal/Gowen Field","Boise","United States"
"DAL","Dallas",32.847099,-96.851799,"Dallas Love Field","Dallas","United States"
"KOA","Kona",19.738783,-156.045603,"Ellison Onizuka Kona International At Keahole Airport","Kona","United States"
"MYR","Myrtle Beach",33.679699,-78.928299,"Myrtle Beach International Airport","Myrtle Beach","United States"
"DCA","Washington",38.8521,-77.037697,"Ronald Reagan Washington National Airport","Washington","United States"
"ADQ","Kodiak",57.75,-152.494003,"Kodiak Airport","Kodiak","United States"
"FLL","Fort Lauderdale",26.072599,-80.152702,"Fort Lauderdale Hollywood International Airport","Fort Lauderdale","United States"
"SLC","Salt Lake City",40.788399,-111.977997,"Salt Lake City International Airport","Salt Lake City","United States"
"MDT","Harrisburg",40.193501,-76.763397,"Harrisburg International Airport","Harrisburg","United States"
"IAH","Houston",29.9844,-95.3414,"George Bush Intercontinental Houston Airport","Houston","United States"
"ELP","El Paso",31.807199,-106.377998,"El Paso International Airport","El Paso","United States"
"HRL","Harlingen",26.2285,-97.654404,"Valley International Airport","Harlingen","United States"
"CAE","Columbia",33.938801,-81.119499,"Columbia Metropolitan Airport","Columbia","United States"
"PNS","Pensacola",30.4734,-87.1866,"Pensacola Regional Airport","Pensacola","United States"
"HOU","Houston",29.645399,-95.2789,"William P Hobby Airport","Houston","United States"
"PIT","Pittsburgh",40.491501,-80.232903,"Pittsburgh International Airport","Pittsburgh","United States"
"MIA","Miami",25.7932,-80.290604,"Miami International Airport","Miami","United States"
"SEA","Seattle",47.449001,-122.308998,"Seattle Tacoma International Airport","Seattle","United States"
"CHA","Chattanooga",35.035301,-85.203796,"Lovell Field","Chattanooga","United States"
"JAN","Jackson",32.311199,-90.075897,"Jackson-Medgar Wiley Evers International Airport","Jackson","United States"
"LGB","Long Beach",33.817699,-118.152,"Long Beach /Daugherty Field/ Airport","Long Beach","United States"
"IND","Indianapolis",39.7173,-86.294403,"Indianapolis International Airport","Indianapolis","United States"
"HPN","White Plains",41.067001,-73.707603,"Westchester County Airport","White Plains","United States"
"BET","Bethel",60.7798,-161.837997,"Bethel Airport","Bethel","United States"
"LIH","Lihue",21.976,-159.339004,"Lihue Airport","Lihue","United States"
"RIC","Richmond",37.505199,-77.319702,"Richmond International Airport","Richmond","United States"
"ORF","Norfolk",36.8946,-76.201202,"Norfolk International Airport","Norfolk","United States"
"SAV","Savannah",32.127602,-81.202103,"Savannah Hilton Head International Airport","Savannah","United States"
"OME","Nome",64.512199,-165.445007,"Nome Airport","Nome","United States"
"SAT","San Antonio",29.533701,-98.469803,"San Antonio International Airport","San Antonio","United States"
"ROC","Rochester",43.1189,-77.672401,"Greater Rochester International Airport","Rochester","United States"
"RDU","Raleigh-durham",35.877602,-78.787498,"Raleigh Durham International Airport","Raleigh-durham","United States"
"DAY","Dayton",39.902401,-84.219398,"James M Cox Dayton International Airport","Dayton","United States"
"PHF","Newport News",37.131901,-76.492996,"Newport News Williamsburg International Airport","Newport News","United States"
"TUS","Tucson",32.1161,-110.941002,"Tucson International Airport","Tucson","United States"
"PVD","Providence",41.732601,-71.420403,"Theodore Francis Green State Airport","Providence","United States"
"BUR","Burbank",34.200699,-118.359001,"Bob Hope Airport","Burbank","United States"
"DTW","Detroit",42.212399,-83.353401,"Detroit Metropolitan Wayne County Airport","Detroit","United States"
"TPA","Tampa",27.9755,-82.533203,"Tampa International Airport","Tampa","United States"
"MAF","Midland",31.942499,-102.202004,"Midland International Airport","Midland","United States"
"AGS","Bush Field",33.3699,-81.9645,"Augusta Regional At Bush Field","Bush Field","United States"
"LIT","Little Rock",34.729401,-92.224297,"Bill & Hillary Clinton National Airport/Adams Field","Little Rock","United States"
"DFW","Dallas-Fort Worth",32.896801,-97.038002,"Dallas Fort Worth International Airport","Dallas-Fort Worth","United States"
"AUS","Austin",30.1945,-97.669899,"Austin Bergstrom International Airport","Austin","United States"
"TYS","Knoxville",35.811001,-83.994003,"McGhee Tyson Airport","Knoxville","United States"
"STL","St. Louis",38.748697,-90.370003,"St Louis Lambert International Airport","St. Louis","United States"
"ATL","Atlanta",33.6367,-84.428101,"Hartsfield Jackson Atlanta International Airport","Atlanta","United States"
"GRR","Grand Rapids",42.880798,-85.522797,"Gerald R. Ford International Airport","Grand Rapids","United States"
"FAT","Fresno",36.776199,-119.718002,"Fresno Yosemite International Airport","Fresno","United States"
"BNA","Nashville",36.1245,-86.6782,"Nashville International Airport","Nashville","United States"
"OTZ","Kotzebue",66.884697,-162.598999,"Ralph Wien Memorial Airport","Kotzebue","United States"
"LGA","New York",40.777199,-73.872597,"La Guardia Airport","New York","United States"
"TLH","Tallahassee",30.3965,-84.350304,"Tallahassee Regional Airport","Tallahassee","United States"
"BTV","Burlington",44.471901,-73.153297,"Burlington International Airport","Burlington","United States"
"JAX","Jacksonville",30.494101,-81.687897,"Jacksonville International Airport","Jacksonville","United States"
"IAD","Washington",38.9445,-77.455803,"Washington Dulles International Airport","Washington","United States"
"MKE","Milwaukee",42.947201,-87.896599,"General Mitchell International Airport","Milwaukee","United States"
"PDX","Portland",45.588699,-122.598,"Portland International Airport","Portland","United States"
"PBI","West Palm Beach",26.683201,-80.095596,"Palm Beach International Airport","West Palm Beach","United States"
"HNL","Honolulu",21.32062,-157.924228,"Daniel K Inouye International Airport","Honolulu","United States"
"DSM","Des Moines",41.534,-93.663101,"Des Moines International Airport","Des Moines","United States"
"SAN","San Diego",32.733601,-117.190002,"San Diego International Airport","San Diego","United States"
"ONT","Ontario",34.056,-117.600998,"Ontario International Airport","Ontario","United States"
"FMN","Farmington",36.741199,-108.230003,"Four Corners Regional Airport","Farmington","United States"
"CRP","Corpus Christi",27.770399,-97.501198,"Corpus Christi International Airport","Corpus Christi","United States"
"SYR","Syracuse",43.111198,-76.1063,"Syracuse Hancock International Airport","Syracuse","United States"
"MDW","Chicago",41.785999,-87.752403,"Chicago Midway International Airport","Chicago","United States"
"SJC","San Jose",37.362598,-121.929001,"Norman Y. Mineta San Jose International Airport","San Jose","United States"
"DEN","Denver",39.861698,-104.672996,"Denver International Airport","Denver","United States"
"PHL","Philadelphia",39.871899,-75.241096,"Philadelphia International Airport","Philadelphia","United States"
"CMH","Columbus",39.998001,-82.891899,"John Glenn Columbus International Airport","Columbus","United States"
"GAL","Galena",64.736198,-156.936996,"Edward G. Pitka Sr Airport","Galena","United States"
"ANC","Anchorage",61.1744,-149.996002,"Ted Stevens Anchorage International Airport","Anchorage","United States"
"MOB","Mobile",30.6912,-88.242798,"Mobile Regional Airport","Mobile","United States"
"RSW","Fort Myers",26.5362,-81.755203,"Southwest Florida International Airport","Fort Myers","United States"
"AKN","King Salmon",58.6768,-156.649002,"King Salmon Airport","King Salmon","United States"
"JFK","New York",40.639801,-73.7789,"John F Kennedy International Airport","New York","United States"
"CHS","Charleston",32.898602,-80.040497,"Charleston Air Force Base-International Airport","Charleston","United States"
"RNO","Reno",39.4991,-119.767998,"Reno Tahoe International Airport","Reno","United States"
"KTN","Ketchikan",55.355598,-131.714004,"Ketchikan International Airport","Ketchikan","United States"
"BHM","Birmingham",33.562901,-86.753502,"Birmingham-Shuttlesworth International Airport","Birmingham","United States"
"SMF","Sacramento",38.6954,-121.591003,"Sacramento International Airport","Sacramento","United States"
"BUF","Buffalo",42.940498,-78.732201,"Buffalo Niagara International Airport","Buffalo","United States"
"BDL","Windsor Locks",41.9389,-72.683197,"Bradley International Airport","Windsor Locks","United States"
"LBB","Lubbock",33.663601,-101.822998,"Lubbock Preston Smith International Airport","Lubbock","United States"
"ORD","Chicago",41.9786,-87.9048,"Chicago O'Hare International Airport","Chicago","United States"
"FAI","Fairbanks",64.815102,-147.856003,"Fairbanks International Airport","Fairbanks","United States"
"PSP","Palm Springs",33.8297,-116.507004,"Palm Springs International Airport","Palm Springs","United States"
"AMA","Amarillo",35.219398,-101.706001,"Rick Husband Amarillo International Airport","Amarillo","United States"
"ILM","Wilmington",34.270599,-77.902603,"Wilmington International Airport","Wilmington","United States"
"BTR","Baton Rouge",30.533199,-91.149597,"Baton Rouge Metropolitan Airport","Baton Rouge","United States"
"BWI","Baltimore",39.1754,-76.668297,"Baltimore/Washington International Thurgood Marshall Airport","Baltimore","United States"
"TUL","Tulsa",36.198399,-95.8881,"Tulsa International Airport","Tulsa","United States"
"ISP","Islip",40.7952,-73.100197,"Long Island Mac Arthur Airport","Islip","United States"
"MSP","Minneapolis",44.882,-93.221802,"Minneapolis-St Paul International/Wold-Chamberlain Airport","Minneapolis","United States"
"MSY","New Orleans",29.993401,-90.258003,"Louis Armstrong New Orleans International Airport","New Orleans","United States"
"PWM","Portland",43.646198,-70.309303,"Portland International Jetport Airport","Portland","United States"
"OKC","Oklahoma City",35.393101,-97.6007,"Will Rogers World Airport","Oklahoma City","United States"
"ALB","Albany",42.748299,-73.801697,"Albany International Airport","Albany","United States"
"SNA","Santa Ana",33.675701,-117.867996,"John Wayne Airport-Orange County Airport","Santa Ana","United States"
"VPS","Valparaiso",30.4832,-86.525398,"Destin-Ft Walton Beach Airport","Valparaiso","United States"
"EYW","Key West",24.556101,-81.759598,"Key West International Airport","Key West","United States"
"CLT","Charlotte",35.214001,-80.9431,"Charlotte Douglas International Airport","Charlotte","United States"
"LAS","Las Vegas",36.080101,-115.152,"McCarran International Airport","Las Vegas","United States"
"MCO","Orlando",28.429399,-81.308998,"Orlando International Airport","Orlando","United States"
"BKK","Bangkok",13.6811,100.747002,"Suvarnabhumi Airport","Bangkok","Thailand"
"BDO","Bandung",-6.90063,107.575996,"Husein Sastranegara International Airport","Bandung","Indonesia"
"JOG","Yogyakarta",-7.78818,110.431999,"Adi Sutjipto International Airport","Yogyakarta","Indonesia"
"SRG","Semarang",-6.97273,110.375,"Achmad Yani Airport","Semarang","Indonesia"
"BTH","Batam",1.12103,104.119003,"Hang Nadim International Airport","Batam","Indonesia"
"BDJ","Banjarmasin",-3.44236,114.763001,"Syamsudin Noor Airport","Banjarmasin","Indonesia"
"KOE","Kupang",-10.1716,123.670998,"El Tari Airport","Kupang","Indonesia"
"BPN","Balikpapan",-1.26827,116.893997,"Sultan Aji Muhamad Sulaiman Airport","Balikpapan","Indonesia"
"SUB","Surabaya",-7.37983,112.787003,"Juanda International Airport","Surabaya","Indonesia"
"ICN","Seoul",37.469101,126.450996,"Incheon International Airport","Seoul","South Korea"
"CNX","Chiang Mai",18.7668,98.962601,"Chiang Mai International Airport","Chiang Mai","Thailand"
"DPS","Denpasar",-8.74817,115.167,"Ngurah Rai (Bali) International Airport","Denpasar","Indonesia"
"ATH","Athens",37.936401,23.9445,"Eleftherios Venizelos International Airport","Athens","Greece"
"NGO","Nagoya",34.858398,136.804993,"Chubu Centrair International Airport","Nagoya","Japan"
"UKB","Kobe",34.632801,135.223999,"Kobe Airport","Kobe","Japan"
"RIX","Riga",56.923599,23.9711,"Riga International Airport","Riga","Latvia"
"VNO","Vilnius",54.634102,25.285801,"Vilnius International Airport","Vilnius","Lithuania"
"EVN","Yerevan",40.147301,44.395901,"Zvartnots International Airport","Yerevan","Armenia"
"ASM","Asmara",15.2919,38.910702,"Asmara International Airport","Asmara","Eritrea"
"TBS","Tbilisi",41.669201,44.9547,"Tbilisi International Airport","Tbilisi","Georgia"
"RIY","Mukalla",14.6626,49.375,"Mukalla International Airport","Mukalla","Yemen"
"ADE","Aden",12.8295,45.028801,"Aden International Airport","Aden","Yemen"
"SAH","Sanaa",15.4763,44.2197,"Sana'a International Airport","Sanaa","Yemen"
"EZE","Buenos Aires",-34.8222,-58.5358,"Ministro Pistarini International Airport","Buenos Aires","Argentina"
"EBL","Erbil",36.237598,43.9632,"Erbil International Airport","Erbil","Iraq"
"KIX","Osaka",34.427299,135.244003,"Kansai International Airport","Osaka","Japan"
"PMI","Palma de Mallorca",39.551701,2.73881,"Palma De Mallorca Airport","Palma de Mallorca","Spain"
"DRW","Darwin",-12.4147,130.876999,"Darwin International Airport","Darwin","Australia"
"GSO","Greensboro",36.097801,-79.937302,"Piedmont Triad International Airport","Greensboro","United States"
"FSD","Sioux Falls",43.582001,-96.741898,"Joe Foss Field Airport","Sioux Falls","United States"
"MHT","Manchester NH",42.932598,-71.435699,"Manchester-Boston Regional Airport","Manchester NH","United States"
"SDF","Louisville",38.1744,-85.736,"Louisville International Standiford Field","Louisville","United States"
"CHO","Charlottesville VA",38.138599,-78.452904,"Charlottesville Albemarle Airport","Charlottesville VA","United States"
"ROA","Roanoke VA",37.3255,-79.975403,"Roanoke–Blacksburg Regional Airport","Roanoke VA","United States"
"LEX","Lexington KY",38.036499,-84.605904,"Blue Grass Airport","Lexington KY","United States"
"EVV","Evansville",38.036999,-87.532402,"Evansville Regional Airport","Evansville","United States"
"ABQ","Albuquerque",35.040199,-106.609001,"Albuquerque International Sunport","Albuquerque","United States"
"DME","Moscow",55.408798,37.9063,"Domodedovo International Airport","Moscow","Russia"
"SYX","Sanya",18.3029,109.412003,"Sanya Phoenix International Airport","Sanya","China"
"LJG","Lijiang",26.68,100.246002,"Lijiang Airport","Lijiang","China"
"GSP","Greenville",34.895699,-82.218903,"Greenville Spartanburg International Airport","Greenville","United States"
"BMI","Bloomington",40.4771,-88.915901,"Central Illinois Regional Airport at Bloomington-Normal","Bloomington","United States"
"GPT","Gulfport",30.407301,-89.070099,"Gulfport Biloxi International Airport","Gulfport","United States"
"FWA","Fort Wayne",40.9785,-85.195099,"Fort Wayne International Airport","Fort Wayne","United States"
"CID","Cedar Rapids",41.884701,-91.7108,"The Eastern Iowa Airport","Cedar Rapids","United States"
"PIA","Peoria",40.6642,-89.693298,"General Wayne A. Downing Peoria International Airport","Peoria","United States"
"SSH","Sharm El Sheikh",27.977301,34.395,"Sharm El Sheikh International Airport","Sharm El Sheikh","Egypt"
"NBO","Nairobi",-1.31924,36.927799,"Jomo Kenyatta International Airport","Nairobi","Kenya"
"SRQ","Sarasota",27.395399,-82.554398,"Sarasota Bradenton International Airport","Sarasota","United States"
"BDA","Bermuda",32.363998,-64.678703,"L.F. Wade International International Airport","Bermuda","Bermuda"
"MLI","Moline",41.448502,-90.5075,"Quad City International Airport","Moline","United States"
"HIR","Honiara",-9.428,160.054993,"Honiara International Airport","Honiara","Solomon Islands"
"PPT","Papeete",-17.553699,-149.606995,"Faa'a International Airport","Papeete","French Polynesia"
"OVB","Novosibirsk",55.0126,82.650703,"Tolmachevo Airport","Novosibirsk","Russia"
"FNT","Flint",42.965401,-83.743599,"Bishop International Airport","Flint","United States"
"DVO","Davao",7.12552,125.646004,"Francisco Bangoy International Airport","Davao","Philippines"
"FNC","Funchal",32.697899,-16.7745,"Madeira Airport","Funchal","Portugal"
"STM","Santarem",-2.424722,-54.785831,"Maestro Wilson Fonseca Airport","Santarem","Brazil"
"LXA","Lhasa",29.2978,90.911903,"Lhasa Gonggar Airport","Lhasa","China"
"EUG","Eugene",44.124599,-123.211998,"Mahlon Sweet Field","Eugene","United States"
"WDH","Windhoek",-22.4799,17.4709,"Hosea Kutako International Airport","Windhoek","Namibia"
"TNA","Jinan",36.857201,117.216003,"Yaoqiang Airport","Jinan","China"
"CZX","Changzhou",31.919701,119.778999,"Changzhou Benniu Airport","Changzhou","China"
"YBP","Yibin",28.800556,104.545,"Yibin Caiba Airport","Yibin","China"
"TJM","Tyumen",57.189602,65.324303,"Roshchino International Airport","Tyumen","Russia"
"CAK","Akron",40.9161,-81.4422,"Akron Canton Regional Airport","Akron","United States"
"HSV","Huntsville",34.637199,-86.775101,"Huntsville International Carl T Jones Field","Huntsville","United States"
"MGM","MONTGOMERY",32.300598,-86.393997,"Montgomery Regional (Dannelly Field) Airport","MONTGOMERY","United States"
"JIB","Djibouti",11.5473,43.1595,"Djibouti-Ambouli Airport","Djibouti","Djibouti"
"HAK","Haikou",19.9349,110.459,"Haikou Meilan International Airport","Haikou","China"
"CRK","Angeles City",15.186,120.559998,"Diosdado Macapagal International Airport","Angeles City","Philippines"
"SHE","Shenyang",41.639801,123.483002,"Taoxian Airport","Shenyang","China"
"NSI","Yaounde",3.72256,11.5533,"Yaoundé Nsimalen International Airport","Yaounde","Cameroon"
"CKY","Conakry",9.57689,-13.612,"Conakry International Airport","Conakry","Guinea"
"SFB","Sanford",28.777599,-81.237503,"Orlando Sanford International Airport","Sanford","United States"
"JKL","Kalymnos",36.963299,26.940599,"Kalymnos Airport","Kalymnos","Greece"
"CEB","Cebu",10.3075,123.978996,"Mactan Cebu International Airport","Cebu","Philippines"
"BPS","Porto Seguro",-16.438601,-39.080898,"Porto Seguro Airport","Porto Seguro","Brazil"
"PMW","Palmas",-10.2915,-48.356998,"Brigadeiro Lysias Rodrigues Airport","Palmas","Brazil"
"SRZ","Santa Cruz",-17.8116,-63.171501,"El Trompillo Airport","Santa Cruz","Bolivia"
"GOJ","Nizhniy Novgorod",56.230099,43.784,"Nizhny Novgorod Strigino International Airport","Nizhniy Novgorod","Russia"
"SPR","San Pedro",17.9139,-87.9711,"San Pedro Airport","San Pedro","Belize"
"CRW","Charleston",38.3731,-81.593201,"Yeager Airport","Charleston","United States"
"AVP","Scranton",41.338501,-75.723396,"Wilkes Barre Scranton International Airport","Scranton","United States"
"FAR","Fargo",46.9207,-96.815804,"Hector International Airport","Fargo","United States"
"JZH","Jiuzhaigou",32.853333,103.682222,"Jiuzhai Huanglong Airport","Jiuzhaigou","China"
"SWA","Shantou",23.552,116.5033,"Jieyang Chaoshan International Airport","Shantou","China"
"DNH","Dunhuang",40.161098,94.809196,"Dunhuang Airport","Dunhuang","China"
"BJV","Bodrum",37.250599,27.664301,"Milas Bodrum International Airport","Bodrum","Turkey"
"SAW","Istanbul",40.898602,29.3092,"Sabiha Gökçen International Airport","Istanbul","Turkey"
"BME","Broome",-17.9447,122.232002,"Broome International Airport","Broome","Australia"
"KLU","Klagenfurt",46.642502,14.3377,"Klagenfurt Airport","Klagenfurt","Austria"
"IKA","Tehran",35.4161,51.152199,"Imam Khomeini International Airport","Tehran","Iran"
"MHD","Mashhad",36.235199,59.640999,"Mashhad International Airport","Mashhad","Iran"
"SPI","Springfield",39.844101,-89.677902,"Abraham Lincoln Capital Airport","Springfield","United States"
"SGF","Springfield",37.245701,-93.388603,"Springfield Branson National Airport","Springfield","United States"
"NSK","Norilsk",69.311096,87.332199,"Norilsk-Alykel Airport","Norilsk","Russia"
"ABE","Allentown",40.6521,-75.440804,"Lehigh Valley International Airport","Allentown","United States"
"XNA","Bentonville",36.281898,-94.306801,"Northwest Arkansas Regional Airport","Bentonville","United States"
"GUW","Atyrau",47.121899,51.8214,"Atyrau Airport","Atyrau","Kazakhstan"
"ARH","Arkhangelsk",64.600304,40.716702,"Talagi Airport","Arkhangelsk","Russia"
"NUX","Novy Urengoy",66.069397,76.520302,"Novy Urengoy Airport","Novy Urengoy","Russia"
"SCO","Aktau",43.8601,51.091999,"Aktau Airport","Aktau","Kazakhstan"
"KJA","Krasnoyarsk",56.172901,92.493301,"Yemelyanovo Airport","Krasnoyarsk","Russia"
"CGQ","Changchun",43.996201,125.684998,"Longjia Airport","Changchun","China"
"KIJ","Niigata",37.955898,139.121002,"Niigata Airport","Niigata","Japan"
"OAJ","Jacksonville NC",34.829201,-77.612099,"Albert J Ellis Airport","Jacksonville NC","United States"
"BUA","Buka Island",-5.42232,154.673004,"Buka Airport","Buka Island","Papua New Guinea"
"HKN","Hoskins",-5.46217,150.404999,"Kimbe Airport","Hoskins","Papua New Guinea"
"RAB","Tokua",-4.34046,152.380005,"Tokua Airport","Tokua","Papua New Guinea"
"YAX","Angling Lake",53.849201,-89.579399,"Wapekeka Airport","Angling Lake","Canada"
"NTG","Nantong",32.0708,120.976,"Nantong Airport","Nantong","China"
"YPM","Pikangikum",51.819698,-93.973297,"Pikangikum Airport","Pikangikum","Canada"
"YRL","Red Lake",51.066898,-93.793098,"Red Lake Airport","Red Lake","Canada"
