source,target,weight
Sint Maarten (Dutch part),Kuwait,0
Slovak Republic,Kuwait,0
Slovenia,Kuwait,0
Solomon Islands,Kuwait,0
Somalia,Kuwait,0
South Africa,Kuwait,0
South Sudan,Kuwait,0
Spain,Kuwait,0
Sri Lanka,Kuwait,0
St. Kitts and Nevis,Kuwait,0
St. Lucia,Kuwait,0
St. Martin (French part),Kuwait,0
St. Vincent and the Grenadines,Kuwait,0
Sudan,Kuwait,0
Suriname,Kuwait,0
Swaziland,Kuwait,0
Sweden,Kuwait,20
Switzerland,Kuwait,10
Syrian Arab Republic,Kuwait,0
Tajikistan,Kuwait,0
Tanzania,Kuwait,0
Thailand,Kuwait,0
Timor-Leste,Kuwait,0
Togo,Kuwait,0
Tonga,Kuwait,0
Trinidad and Tobago,Kuwait,0
Tunisia,Kuwait,0
Turkey,Kuwait,10
Turkmenistan,Kuwait,0
Turks and Caicos Islands,Kuwait,0
Tuvalu,Kuwait,0
Uganda,Kuwait,0
Ukraine,Kuwait,0
United Arab Emirates,Kuwait,780
United Kingdom,Kuwait,180
United States,Kuwait,340
Uruguay,Kuwait,0
Uzbekistan,Kuwait,0
Vanuatu,Kuwait,0
"Venezuela, RB",Kuwait,0
Vietnam,Kuwait,0
Virgin Islands (U.S.),Kuwait,0
West Bank and Gaza,Kuwait,220
"Yemen, Rep.",Kuwait,0
Zambia,Kuwait,0
Zimbabwe,Kuwait,0
Afghanistan,Kyrgyz Republic,0
Albania,Kyrgyz Republic,0
Algeria,Kyrgyz Republic,0
American Samoa,Kyrgyz Republic,0
Andorra,Kyrgyz Republic,0
Angola,Kyrgyz Republic,0
Antigua and Barbuda,Kyrgyz Republic,0
Argentina,Kyrgyz Republic,30
Armenia,Kyrgyz Republic,0
Aruba,Kyrgyz Republic,0
Australia,Kyrgyz Republic,1490
Austria,Kyrgyz Republic,2750
Azerbaijan,Kyrgyz Republic,9860
"Bahamas, The",Kyrgyz Republic,0
Bahrain,Kyrgyz Republic,0
Bangladesh,Kyrgyz Republic,0
Barbados,Kyrgyz Republic,0
Belarus,Kyrgyz Republic,16270
Belgium,Kyrgyz Republic,8150
Belize,Kyrgyz Republic,0
Benin,Kyrgyz Republic,0
Bermuda,Kyrgyz Republic,0
Bhutan,Kyrgyz Republic,0
Bolivia,Kyrgyz Republic,10
Bosnia and Herzegovina,Kyrgyz Republic,0
Botswana,Kyrgyz Republic,0
Brazil,Kyrgyz Republic,0
Brunei Darussalam,Kyrgyz Republic,0
Bulgaria,Kyrgyz Republic,290
Burkina Faso,Kyrgyz Republic,0
Burundi,Kyrgyz Republic,0
Cabo Verde,Kyrgyz Republic,0
Cambodia,Kyrgyz Republic,0
Cameroon,Kyrgyz Republic,0
Canada,Kyrgyz Republic,6050
Cayman Islands,Kyrgyz Republic,0
Central African Republic,Kyrgyz Republic,0
Chad,Kyrgyz Republic,0
Channel Islands,Kyrgyz Republic,0
Chile,Kyrgyz Republic,20
China,Kyrgyz Republic,2980
Colombia,Kyrgyz Republic,0
Comoros,Kyrgyz Republic,0
"Congo, Dem. Rep.",Kyrgyz Republic,0
"Congo, Rep.",Kyrgyz Republic,0
Costa Rica,Kyrgyz Republic,10
Cote d'Ivoire,Kyrgyz Republic,0
Croatia,Kyrgyz Republic,0
Cuba,Kyrgyz Republic,20
Curacao,Kyrgyz Republic,0
Cyprus,Kyrgyz Republic,100
Czech Republic,Kyrgyz Republic,4760
Denmark,Kyrgyz Republic,210
Djibouti,Kyrgyz Republic,0
Dominica,Kyrgyz Republic,0
Dominican Republic,Kyrgyz Republic,0
Ecuador,Kyrgyz Republic,0
"Egypt, Arab Rep.",Kyrgyz Republic,250
El Salvador,Kyrgyz Republic,0
Equatorial Guinea,Kyrgyz Republic,0
Eritrea,Kyrgyz Republic,0
Estonia,Kyrgyz Republic,1930
Ethiopia,Kyrgyz Republic,0
Faeroe Islands,Kyrgyz Republic,0
Fiji,Kyrgyz Republic,0
Finland,Kyrgyz Republic,170
France,Kyrgyz Republic,2510
French Polynesia,Kyrgyz Republic,0
Gabon,Kyrgyz Republic,0
"Gambia, The",Kyrgyz Republic,0
Georgia,Kyrgyz Republic,5230
Germany,Kyrgyz Republic,282220
Ghana,Kyrgyz Republic,0
Greece,Kyrgyz Republic,540
Greenland,Kyrgyz Republic,0
Grenada,Kyrgyz Republic,0
Guam,Kyrgyz Republic,0
Guatemala,Kyrgyz Republic,0
Guinea,Kyrgyz Republic,0
Guinea-Bissau,Kyrgyz Republic,0
Guyana,Kyrgyz Republic,0
Haiti,Kyrgyz Republic,0
Honduras,Kyrgyz Republic,0
"Hong Kong SAR, China",Kyrgyz Republic,0
Hungary,Kyrgyz Republic,490
Iceland,Kyrgyz Republic,0
India,Kyrgyz Republic,0
Indonesia,Kyrgyz Republic,0
"Iran, Islamic Rep.",Kyrgyz Republic,0
Iraq,Kyrgyz Republic,0
Ireland,Kyrgyz Republic,400
Isle of Man,Kyrgyz Republic,0
Israel,Kyrgyz Republic,10010
Italy,Kyrgyz Republic,4040
Jamaica,Kyrgyz Republic,0
Japan,Kyrgyz Republic,0
Jordan,Kyrgyz Republic,20
Kazakhstan,Kyrgyz Republic,20660
Kenya,Kyrgyz Republic,110
Kiribati,Kyrgyz Republic,0
"Korea, Dem. Rep.",Kyrgyz Republic,0
"Korea, Rep.",Kyrgyz Republic,7850
Kosovo,Kyrgyz Republic,0
Kuwait,Kyrgyz Republic,0
Kyrgyz Republic,Kyrgyz Republic,0
Lao PDR,Kyrgyz Republic,0
Latvia,Kyrgyz Republic,3430
Lebanon,Kyrgyz Republic,0
Lesotho,Kyrgyz Republic,0
Liberia,Kyrgyz Republic,0
Libya,Kyrgyz Republic,0
Liechtenstein,Kyrgyz Republic,0
Lithuania,Kyrgyz Republic,2190
Luxembourg,Kyrgyz Republic,20
"Macao SAR, China",Kyrgyz Republic,0
"Macedonia, FYR",Kyrgyz Republic,0
Madagascar,Kyrgyz Republic,0
Malawi,Kyrgyz Republic,0
Malaysia,Kyrgyz Republic,0
Maldives,Kyrgyz Republic,0
Mali,Kyrgyz Republic,0
Malta,Kyrgyz Republic,20
Marshall Islands,Kyrgyz Republic,0
Mauritania,Kyrgyz Republic,0
Mauritius,Kyrgyz Republic,0
Mexico,Kyrgyz Republic,20
"Micronesia, Fed. Sts.",Kyrgyz Republic,0
Moldova,Kyrgyz Republic,6490
Monaco,Kyrgyz Republic,0
Mongolia,Kyrgyz Republic,0
Montenegro,Kyrgyz Republic,0
Morocco,Kyrgyz Republic,0
Mozambique,Kyrgyz Republic,0
Myanmar,Kyrgyz Republic,0
Namibia,Kyrgyz Republic,0
Nepal,Kyrgyz Republic,0
Netherlands,Kyrgyz Republic,250
New Caledonia,Kyrgyz Republic,0
New Zealand,Kyrgyz Republic,0
Nicaragua,Kyrgyz Republic,0
Niger,Kyrgyz Republic,0
Nigeria,Kyrgyz Republic,0
Northern Mariana Islands,Kyrgyz Republic,0
Norway,Kyrgyz Republic,910
Oman,Kyrgyz Republic,0
Pakistan,Kyrgyz Republic,0
Palau,Kyrgyz Republic,0
Panama,Kyrgyz Republic,0
Papua New Guinea,Kyrgyz Republic,0
Paraguay,Kyrgyz Republic,0
Peru,Kyrgyz Republic,0
Philippines,Kyrgyz Republic,0
Poland,Kyrgyz Republic,470
Portugal,Kyrgyz Republic,0
Puerto Rico,Kyrgyz Republic,0
Qatar,Kyrgyz Republic,0
Romania,Kyrgyz Republic,0
Russian Federation,Kyrgyz Republic,1904330
Rwanda,Kyrgyz Republic,0
Samoa,Kyrgyz Republic,0
San Marino,Kyrgyz Republic,10
Sao Tome and Principe,Kyrgyz Republic,0
Saudi Arabia,Kyrgyz Republic,0
Senegal,Kyrgyz Republic,0
Serbia,Kyrgyz Republic,0
Seychelles,Kyrgyz Republic,0
Sierra Leone,Kyrgyz Republic,0
Singapore,Kyrgyz Republic,0
Sint Maarten (Dutch part),Kyrgyz Republic,0
Slovak Republic,Kyrgyz Republic,70
Slovenia,Kyrgyz Republic,20
Solomon Islands,Kyrgyz Republic,0
Somalia,Kyrgyz Republic,0
South Africa,Kyrgyz Republic,50
South Sudan,Kyrgyz Republic,0
Spain,Kyrgyz Republic,0
Sri Lanka,Kyrgyz Republic,0
St. Kitts and Nevis,Kyrgyz Republic,0
St. Lucia,Kyrgyz Republic,0
St. Martin (French part),Kyrgyz Republic,0
St. Vincent and the Grenadines,Kyrgyz Republic,0
Sudan,Kyrgyz Republic,0
Suriname,Kyrgyz Republic,0
Swaziland,Kyrgyz Republic,0
Sweden,Kyrgyz Republic,3810
Switzerland,Kyrgyz Republic,2370
Syrian Arab Republic,Kyrgyz Republic,0
Tajikistan,Kyrgyz Republic,25100
Tanzania,Kyrgyz Republic,0
Thailand,Kyrgyz Republic,0
Timor-Leste,Kyrgyz Republic,0
Togo,Kyrgyz Republic,0
Tonga,Kyrgyz Republic,0
Trinidad and Tobago,Kyrgyz Republic,0
Tunisia,Kyrgyz Republic,0
Turkey,Kyrgyz Republic,13540
Turkmenistan,Kyrgyz Republic,6890
Turks and Caicos Islands,Kyrgyz Republic,0
Tuvalu,Kyrgyz Republic,0
Uganda,Kyrgyz Republic,0
Ukraine,Kyrgyz Republic,74120
United Arab Emirates,Kyrgyz Republic,0
United Kingdom,Kyrgyz Republic,0
United States,Kyrgyz Republic,15670
Uruguay,Kyrgyz Republic,0
Uzbekistan,Kyrgyz Republic,37140
Vanuatu,Kyrgyz Republic,0
"Venezuela, RB",Kyrgyz Republic,0
Vietnam,Kyrgyz Republic,0
Virgin Islands (U.S.),Kyrgyz Republic,0
West Bank and Gaza,Kyrgyz Republic,0
"Yemen, Rep.",Kyrgyz Republic,0
Zambia,Kyrgyz Republic,0
Zimbabwe,Kyrgyz Republic,0
Afghanistan,Lao PDR,0
Albania,Lao PDR,0
Algeria,Lao PDR,0
American Samoa,Lao PDR,0
Andorra,Lao PDR,0
Angola,Lao PDR,0
Antigua and Barbuda,Lao PDR,0
Argentina,Lao PDR,50
Armenia,Lao PDR,0
Aruba,Lao PDR,0
Australia,Lao PDR,1380
Austria,Lao PDR,10
Azerbaijan,Lao PDR,0
"Bahamas, The",Lao PDR,0
Bahrain,Lao PDR,0
Bangladesh,Lao PDR,6720
Barbados,Lao PDR,0
Belarus,Lao PDR,0
Belgium,Lao PDR,0
Belize,Lao PDR,0
Benin,Lao PDR,0
Bermuda,Lao PDR,0
Bhutan,Lao PDR,0
Bolivia,Lao PDR,0
Bosnia and Herzegovina,Lao PDR,0
Botswana,Lao PDR,0
Brazil,Lao PDR,0
Brunei Darussalam,Lao PDR,0
Bulgaria,Lao PDR,0
Burkina Faso,Lao PDR,0
Burundi,Lao PDR,0
Cabo Verde,Lao PDR,0
Cambodia,Lao PDR,20
Cameroon,Lao PDR,0
Canada,Lao PDR,1870
Cayman Islands,Lao PDR,0
Central African Republic,Lao PDR,0
Chad,Lao PDR,0
Channel Islands,Lao PDR,0
Chile,Lao PDR,0
China,Lao PDR,120
Colombia,Lao PDR,0
Comoros,Lao PDR,0
"Congo, Dem. Rep.",Lao PDR,0
"Congo, Rep.",Lao PDR,0
Costa Rica,Lao PDR,0
Cote d'Ivoire,Lao PDR,0
Croatia,Lao PDR,0
Cuba,Lao PDR,0
Curacao,Lao PDR,0
Cyprus,Lao PDR,0
Czech Republic,Lao PDR,10
Denmark,Lao PDR,10
Djibouti,Lao PDR,0
Dominica,Lao PDR,0
Dominican Republic,Lao PDR,0
Ecuador,Lao PDR,0
"Egypt, Arab Rep.",Lao PDR,0
El Salvador,Lao PDR,0
Equatorial Guinea,Lao PDR,0
Eritrea,Lao PDR,0
Estonia,Lao PDR,0
Ethiopia,Lao PDR,0
Faeroe Islands,Lao PDR,0
Fiji,Lao PDR,0
Finland,Lao PDR,0
France,Lao PDR,4880
French Polynesia,Lao PDR,0
Gabon,Lao PDR,0
"Gambia, The",Lao PDR,0
Georgia,Lao PDR,0
Germany,Lao PDR,150
Ghana,Lao PDR,0
Greece,Lao PDR,0
Greenland,Lao PDR,0
Grenada,Lao PDR,0
Guam,Lao PDR,0
Guatemala,Lao PDR,0
Guinea,Lao PDR,0
Guinea-Bissau,Lao PDR,0
Guyana,Lao PDR,0
Haiti,Lao PDR,0
Honduras,Lao PDR,0
"Hong Kong SAR, China",Lao PDR,0
Hungary,Lao PDR,10
Iceland,Lao PDR,0
India,Lao PDR,0
Indonesia,Lao PDR,0
"Iran, Islamic Rep.",Lao PDR,0
Iraq,Lao PDR,0
Ireland,Lao PDR,10
Isle of Man,Lao PDR,0
Israel,Lao PDR,0
Italy,Lao PDR,30
Jamaica,Lao PDR,0
Japan,Lao PDR,0
Jordan,Lao PDR,0
Kazakhstan,Lao PDR,0
Kenya,Lao PDR,0
Kiribati,Lao PDR,0
"Korea, Dem. Rep.",Lao PDR,0
"Korea, Rep.",Lao PDR,0
Kosovo,Lao PDR,0
Kuwait,Lao PDR,0
Kyrgyz Republic,Lao PDR,0
Lao PDR,Lao PDR,0
Latvia,Lao PDR,0
Lebanon,Lao PDR,0
Lesotho,Lao PDR,0
Liberia,Lao PDR,0
Libya,Lao PDR,0
Liechtenstein,Lao PDR,0
Lithuania,Lao PDR,0
Luxembourg,Lao PDR,0
"Macao SAR, China",Lao PDR,0
"Macedonia, FYR",Lao PDR,0
Madagascar,Lao PDR,0
Malawi,Lao PDR,0
Malaysia,Lao PDR,0
Maldives,Lao PDR,0
Mali,Lao PDR,0
Malta,Lao PDR,0
Marshall Islands,Lao PDR,0
Mauritania,Lao PDR,0
Mauritius,Lao PDR,0
Mexico,Lao PDR,0
"Micronesia, Fed. Sts.",Lao PDR,0
Moldova,Lao PDR,0
Monaco,Lao PDR,0
Mongolia,Lao PDR,0
Montenegro,Lao PDR,0
Morocco,Lao PDR,0
Mozambique,Lao PDR,0
Myanmar,Lao PDR,0
Namibia,Lao PDR,0
Nepal,Lao PDR,0
Netherlands,Lao PDR,20
New Caledonia,Lao PDR,90
New Zealand,Lao PDR,0
Nicaragua,Lao PDR,0
Niger,Lao PDR,0
Nigeria,Lao PDR,0
Northern Mariana Islands,Lao PDR,0
Norway,Lao PDR,10
Oman,Lao PDR,0
Pakistan,Lao PDR,0
Palau,Lao PDR,0
Panama,Lao PDR,0
Papua New Guinea,Lao PDR,0
Paraguay,Lao PDR,0
Peru,Lao PDR,0
Philippines,Lao PDR,0
Poland,Lao PDR,0
Portugal,Lao PDR,0
Puerto Rico,Lao PDR,0
Qatar,Lao PDR,0
Romania,Lao PDR,0
Russian Federation,Lao PDR,10
Rwanda,Lao PDR,0
Samoa,Lao PDR,0
San Marino,Lao PDR,0
Sao Tome and Principe,Lao PDR,0
Saudi Arabia,Lao PDR,0
Senegal,Lao PDR,0
Serbia,Lao PDR,0
Seychelles,Lao PDR,0
Sierra Leone,Lao PDR,0
Singapore,Lao PDR,0
Sint Maarten (Dutch part),Lao PDR,0
Slovak Republic,Lao PDR,0
Slovenia,Lao PDR,0
Solomon Islands,Lao PDR,10
Somalia,Lao PDR,0
South Africa,Lao PDR,0
South Sudan,Lao PDR,0
Spain,Lao PDR,0
Sri Lanka,Lao PDR,0
St. Kitts and Nevis,Lao PDR,0
St. Lucia,Lao PDR,0
St. Martin (French part),Lao PDR,0
St. Vincent and the Grenadines,Lao PDR,0
Sudan,Lao PDR,0
Suriname,Lao PDR,0
Swaziland,Lao PDR,0
Sweden,Lao PDR,60
Switzerland,Lao PDR,130
Syrian Arab Republic,Lao PDR,0
Tajikistan,Lao PDR,0
Tanzania,Lao PDR,0
Thailand,Lao PDR,84190
Timor-Leste,Lao PDR,0
Togo,Lao PDR,0
Tonga,Lao PDR,0
Trinidad and Tobago,Lao PDR,0
Tunisia,Lao PDR,0
Turkey,Lao PDR,0
Turkmenistan,Lao PDR,0
Turks and Caicos Islands,Lao PDR,0
Tuvalu,Lao PDR,0
Uganda,Lao PDR,0
Ukraine,Lao PDR,0
United Arab Emirates,Lao PDR,0
United Kingdom,Lao PDR,0
United States,Lao PDR,24200
Uruguay,Lao PDR,0
Uzbekistan,Lao PDR,0
Vanuatu,Lao PDR,0
"Venezuela, RB",Lao PDR,0
Vietnam,Lao PDR,340
Virgin Islands (U.S.),Lao PDR,0
West Bank and Gaza,Lao PDR,0
"Yemen, Rep.",Lao PDR,0
Zambia,Lao PDR,0
Zimbabwe,Lao PDR,0
Afghanistan,Latvia,0
Albania,Latvia,0
Algeria,Latvia,0
American Samoa,Latvia,0
Andorra,Latvia,0
Angola,Latvia,0
Antigua and Barbuda,Latvia,0
Argentina,Latvia,370
Armenia,Latvia,0
Aruba,Latvia,0
Australia,Latvia,19880
Austria,Latvia,2590
Azerbaijan,Latvia,4340
"Bahamas, The",Latvia,0
Bahrain,Latvia,0
Bangladesh,Latvia,0
Barbados,Latvia,0
Belarus,Latvia,30620
Belgium,Latvia,4690
Belize,Latvia,0
Benin,Latvia,0
Bermuda,Latvia,10
Bhutan,Latvia,0
Bolivia,Latvia,0
Bosnia and Herzegovina,Latvia,0
Botswana,Latvia,0
Brazil,Latvia,440
Brunei Darussalam,Latvia,0
Bulgaria,Latvia,410
Burkina Faso,Latvia,0
Burundi,Latvia,0
Cabo Verde,Latvia,0
Cambodia,Latvia,0
Cameroon,Latvia,0
Canada,Latvia,26360
Cayman Islands,Latvia,0
Central African Republic,Latvia,0
Chad,Latvia,0
Channel Islands,Latvia,0
Chile,Latvia,130
China,Latvia,310
Colombia,Latvia,60
Comoros,Latvia,0
"Congo, Dem. Rep.",Latvia,0
"Congo, Rep.",Latvia,0
Costa Rica,Latvia,50
Cote d'Ivoire,Latvia,0
Croatia,Latvia,0
Cuba,Latvia,30
Curacao,Latvia,0
Cyprus,Latvia,610
Czech Republic,Latvia,1310
Denmark,Latvia,14250
Djibouti,Latvia,0
Dominica,Latvia,0
Dominican Republic,Latvia,60
Ecuador,Latvia,70
"Egypt, Arab Rep.",Latvia,0
El Salvador,Latvia,0
Equatorial Guinea,Latvia,0
Eritrea,Latvia,0
Estonia,Latvia,12010
Ethiopia,Latvia,0
Faeroe Islands,Latvia,0
Fiji,Latvia,0
Finland,Latvia,4610
France,Latvia,8370
French Polynesia,Latvia,0
Gabon,Latvia,0
"Gambia, The",Latvia,0
Georgia,Latvia,2590
Germany,Latvia,62510
Ghana,Latvia,0
Greece,Latvia,520
Greenland,Latvia,0
Grenada,Latvia,0
Guam,Latvia,0
Guatemala,Latvia,0
Guinea,Latvia,0
Guinea-Bissau,Latvia,0
Guyana,Latvia,0
Haiti,Latvia,0
Honduras,Latvia,0
"Hong Kong SAR, China",Latvia,0
Hungary,Latvia,470
Iceland,Latvia,2320
India,Latvia,0
Indonesia,Latvia,0
"Iran, Islamic Rep.",Latvia,0
Iraq,Latvia,0
Ireland,Latvia,66100
Isle of Man,Latvia,0
Israel,Latvia,12780
Italy,Latvia,9350
Jamaica,Latvia,0
Japan,Latvia,0
Jordan,Latvia,0
Kazakhstan,Latvia,8100
Kenya,Latvia,120
Kiribati,Latvia,0
"Korea, Dem. Rep.",Latvia,0
"Korea, Rep.",Latvia,0
Kosovo,Latvia,0
Kuwait,Latvia,0
Kyrgyz Republic,Latvia,3080
Lao PDR,Latvia,0
Latvia,Latvia,0
Lebanon,Latvia,0
Lesotho,Latvia,0
Liberia,Latvia,0
Libya,Latvia,0
Liechtenstein,Latvia,0
Lithuania,Latvia,31490
Luxembourg,Latvia,1530
"Macao SAR, China",Latvia,0
"Macedonia, FYR",Latvia,0
Madagascar,Latvia,0
Malawi,Latvia,0
Malaysia,Latvia,0
Maldives,Latvia,0
Mali,Latvia,0
Malta,Latvia,100
Marshall Islands,Latvia,0
Mauritania,Latvia,0
Mauritius,Latvia,0
Mexico,Latvia,120
"Micronesia, Fed. Sts.",Latvia,0
Moldova,Latvia,14700
Monaco,Latvia,0
Mongolia,Latvia,0
Montenegro,Latvia,0
Morocco,Latvia,0
Mozambique,Latvia,0
Myanmar,Latvia,0
Namibia,Latvia,0
Nepal,Latvia,0
Netherlands,Latvia,8420
New Caledonia,Latvia,0
New Zealand,Latvia,0
Nicaragua,Latvia,0
Niger,Latvia,0
Nigeria,Latvia,0
Northern Mariana Islands,Latvia,0
Norway,Latvia,30240
Oman,Latvia,0
Pakistan,Latvia,0
Palau,Latvia,0
Panama,Latvia,40
Papua New Guinea,Latvia,0
Paraguay,Latvia,0
Peru,Latvia,30
Philippines,Latvia,0
Poland,Latvia,5120
Portugal,Latvia,670
Puerto Rico,Latvia,0
Qatar,Latvia,0
Romania,Latvia,20
Russian Federation,Latvia,265360
Rwanda,Latvia,0
Samoa,Latvia,0
San Marino,Latvia,0
Sao Tome and Principe,Latvia,0
Saudi Arabia,Latvia,0
Senegal,Latvia,0
Serbia,Latvia,0
Seychelles,Latvia,0
Sierra Leone,Latvia,0
Singapore,Latvia,0
Sint Maarten (Dutch part),Latvia,0
Slovak Republic,Latvia,170
Slovenia,Latvia,150
Solomon Islands,Latvia,0
Somalia,Latvia,0
South Africa,Latvia,1200
South Sudan,Latvia,0
Spain,Latvia,11990
Sri Lanka,Latvia,0
St. Kitts and Nevis,Latvia,0
St. Lucia,Latvia,0
St. Martin (French part),Latvia,0
St. Vincent and the Grenadines,Latvia,0
Sudan,Latvia,0
Suriname,Latvia,0
Swaziland,Latvia,0
Sweden,Latvia,20060
Switzerland,Latvia,5580
Syrian Arab Republic,Latvia,0
Tajikistan,Latvia,0
Tanzania,Latvia,0
Thailand,Latvia,0
Timor-Leste,Latvia,0
Togo,Latvia,0
Tonga,Latvia,0
Trinidad and Tobago,Latvia,0
Tunisia,Latvia,0
Turkey,Latvia,230
Turkmenistan,Latvia,3040
Turks and Caicos Islands,Latvia,0
Tuvalu,Latvia,0
Uganda,Latvia,0
Ukraine,Latvia,61420
United Arab Emirates,Latvia,0
United Kingdom,Latvia,228390
United States,Latvia,80450
Uruguay,Latvia,20
Uzbekistan,Latvia,19630
Vanuatu,Latvia,0
"Venezuela, RB",Latvia,350
Vietnam,Latvia,0
Virgin Islands (U.S.),Latvia,0
West Bank and Gaza,Latvia,0
"Yemen, Rep.",Latvia,0
Zambia,Latvia,0
Zimbabwe,Latvia,0
Afghanistan,Lebanon,0
Albania,Lebanon,0
Algeria,Lebanon,20830
American Samoa,Lebanon,0
Andorra,Lebanon,0
Angola,Lebanon,0
Antigua and Barbuda,Lebanon,500
Argentina,Lebanon,8190
Armenia,Lebanon,8760
Aruba,Lebanon,360
Australia,Lebanon,951640
Austria,Lebanon,17900
Azerbaijan,Lebanon,0
"Bahamas, The",Lebanon,30
Bahrain,Lebanon,21960
Bangladesh,Lebanon,0
Barbados,Lebanon,0
Belarus,Lebanon,0
Belgium,Lebanon,32610
Belize,Lebanon,490
Benin,Lebanon,0
Bermuda,Lebanon,50
Bhutan,Lebanon,0
Bolivia,Lebanon,220
Bosnia and Herzegovina,Lebanon,0
Botswana,Lebanon,0
Brazil,Lebanon,106070
Brunei Darussalam,Lebanon,0
Bulgaria,Lebanon,5700
Burkina Faso,Lebanon,0
Burundi,Lebanon,0
Cabo Verde,Lebanon,0
Cambodia,Lebanon,0
Cameroon,Lebanon,0
Canada,Lebanon,852930
Cayman Islands,Lebanon,0
Central African Republic,Lebanon,5620
Chad,Lebanon,0
Channel Islands,Lebanon,0
Chile,Lebanon,2270
China,Lebanon,3410
Colombia,Lebanon,9580
Comoros,Lebanon,0
"Congo, Dem. Rep.",Lebanon,0
"Congo, Rep.",Lebanon,7260
Costa Rica,Lebanon,1040
Cote d'Ivoire,Lebanon,0
Croatia,Lebanon,0
Cuba,Lebanon,510
Curacao,Lebanon,2270
Cyprus,Lebanon,30160
Czech Republic,Lebanon,5980
Denmark,Lebanon,127040
Djibouti,Lebanon,0
Dominica,Lebanon,260
Dominican Republic,Lebanon,8380
Ecuador,Lebanon,5410
"Egypt, Arab Rep.",Lebanon,38190
El Salvador,Lebanon,80
Equatorial Guinea,Lebanon,0
Eritrea,Lebanon,0
Estonia,Lebanon,80
Ethiopia,Lebanon,0
Faeroe Islands,Lebanon,0
Fiji,Lebanon,0
Finland,Lebanon,5590
France,Lebanon,458680
French Polynesia,Lebanon,0
Gabon,Lebanon,20530
"Gambia, The",Lebanon,0
Georgia,Lebanon,0
Germany,Lebanon,878360
Ghana,Lebanon,9570
Greece,Lebanon,25060
Greenland,Lebanon,0
Grenada,Lebanon,0
Guam,Lebanon,0
Guatemala,Lebanon,200
Guinea,Lebanon,4540
Guinea-Bissau,Lebanon,0
Guyana,Lebanon,0
Haiti,Lebanon,0
Honduras,Lebanon,60
"Hong Kong SAR, China",Lebanon,0
Hungary,Lebanon,3390
Iceland,Lebanon,330
India,Lebanon,0
Indonesia,Lebanon,0
"Iran, Islamic Rep.",Lebanon,0
Iraq,Lebanon,10580
Ireland,Lebanon,2740
Isle of Man,Lebanon,0
Israel,Lebanon,#VALUE!
Italy,Lebanon,67370
Jamaica,Lebanon,0
Japan,Lebanon,0
Jordan,Lebanon,13420
Kazakhstan,Lebanon,0
Kenya,Lebanon,920
Kiribati,Lebanon,0
"Korea, Dem. Rep.",Lebanon,0
"Korea, Rep.",Lebanon,0
Kosovo,Lebanon,0
Kuwait,Lebanon,69460
Kyrgyz Republic,Lebanon,0
Lao PDR,Lebanon,0
Latvia,Lebanon,410
Lebanon,Lebanon,0
Lesotho,Lebanon,0
Liberia,Lebanon,7640
Libya,Lebanon,92990
Liechtenstein,Lebanon,0
Lithuania,Lebanon,820
Luxembourg,Lebanon,400
"Macao SAR, China",Lebanon,0
"Macedonia, FYR",Lebanon,0
Madagascar,Lebanon,0
Malawi,Lebanon,0
Malaysia,Lebanon,0
Maldives,Lebanon,120
Mali,Lebanon,0
Malta,Lebanon,710
Marshall Islands,Lebanon,0
Mauritania,Lebanon,2150
Mauritius,Lebanon,0
Mexico,Lebanon,9710
"Micronesia, Fed. Sts.",Lebanon,0
Moldova,Lebanon,0
Monaco,Lebanon,2400
Mongolia,Lebanon,0
Montenegro,Lebanon,0
Morocco,Lebanon,5740
Mozambique,Lebanon,0
Myanmar,Lebanon,0
Namibia,Lebanon,0
Nepal,Lebanon,0
Netherlands,Lebanon,34510
New Caledonia,Lebanon,0
New Zealand,Lebanon,0
Nicaragua,Lebanon,40
Niger,Lebanon,0
Nigeria,Lebanon,0
Northern Mariana Islands,Lebanon,0
Norway,Lebanon,18600
Oman,Lebanon,0
Pakistan,Lebanon,0
Palau,Lebanon,0
Panama,Lebanon,4000
Papua New Guinea,Lebanon,0
Paraguay,Lebanon,4820
Peru,Lebanon,690
Philippines,Lebanon,1130
Poland,Lebanon,3750
Portugal,Lebanon,700
Puerto Rico,Lebanon,220
Qatar,Lebanon,62020
Romania,Lebanon,14280
Russian Federation,Lebanon,8380
Rwanda,Lebanon,0
Samoa,Lebanon,0
San Marino,Lebanon,0
Sao Tome and Principe,Lebanon,0
Saudi Arabia,Lebanon,1624230
Senegal,Lebanon,7120
Serbia,Lebanon,0
Seychelles,Lebanon,30
Sierra Leone,Lebanon,6830
Singapore,Lebanon,0
Sint Maarten (Dutch part),Lebanon,2930
Slovak Republic,Lebanon,610
Slovenia,Lebanon,370
Solomon Islands,Lebanon,0
Somalia,Lebanon,0
South Africa,Lebanon,5720
South Sudan,Lebanon,0
Spain,Lebanon,28450
Sri Lanka,Lebanon,0
St. Kitts and Nevis,Lebanon,20
St. Lucia,Lebanon,80
St. Martin (French part),Lebanon,0
St. Vincent and the Grenadines,Lebanon,0
Sudan,Lebanon,0
Suriname,Lebanon,0
Swaziland,Lebanon,0
Sweden,Lebanon,251250
Switzerland,Lebanon,63290
Syrian Arab Republic,Lebanon,0
Tajikistan,Lebanon,0
Tanzania,Lebanon,0
Thailand,Lebanon,0
Timor-Leste,Lebanon,0
Togo,Lebanon,5950
Tonga,Lebanon,0
